19894098,SA,2,1989,Thursday,17:35,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894048,SA,2,1989,Monday,01:45,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19894040,SA,2,1989,Wednesday,09:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894010,SA,2,1989,Monday,15:40,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894058,SA,2,1989,Wednesday,21:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894034,SA,3,1989,Saturday,12:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19894126,SA,3,1989,Monday,00:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894020,SA,3,1989,Friday,18:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894194,SA,3,1989,Sunday,23:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894134,SA,3,1989,Thursday,21:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894171,SA,3,1989,Tuesday,23:30,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19894091,SA,3,1989,Monday,19:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894165,SA,3,1989,Saturday,06:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894168,SA,3,1989,Saturday,15:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894044,SA,3,1989,Tuesday,10:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894069,SA,3,1989,Thursday,16:50,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894187,SA,3,1989,Monday,08:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894111,SA,3,1989,Friday,08:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894038,SA,3,1989,Wednesday,17:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894001,SA,3,1989,Thursday,20:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894022,SA,3,1989,Saturday,15:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19894067,SA,4,1989,Saturday,01:34,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekend,Night
19894074,SA,4,1989,Sunday,20:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894065,SA,4,1989,Sunday,00:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894131,SA,4,1989,Sunday,18:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894113,SA,4,1989,Saturday,18:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894045,SA,4,1989,Sunday,04:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894115,SA,4,1989,Tuesday,21:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19894088,SA,4,1989,Thursday,18:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894146,SA,4,1989,Tuesday,22:10,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894004,SA,4,1989,Sunday,17:30,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894184,SA,4,1989,Friday,17:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894054,SA,4,1989,Friday,14:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894106,SA,4,1989,Monday,17:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894133,SA,4,1989,Monday,11:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894201,SA,4,1989,Monday,17:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894018,SA,4,1989,Saturday,21:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894005,SA,4,1989,Tuesday,07:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894072,SA,4,1989,Tuesday,13:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894164,SA,4,1989,Saturday,12:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894085,SA,5,1989,Wednesday,00:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19894009,SA,5,1989,Saturday,05:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894081,SA,5,1989,Wednesday,00:05,Multiple,3,No,-9,Yes,80,-9,-9,-9,-9,No,No,Weekday,Night
19894070,SA,5,1989,Wednesday,05:10,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19894185,SA,5,1989,Saturday,10:30,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19894076,SA,5,1989,Saturday,15:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894029,SA,5,1989,Saturday,13:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894035,SA,5,1989,Thursday,14:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894135,SA,5,1989,Sunday,03:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894110,SA,5,1989,Thursday,18:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894142,SA,6,1989,Friday,19:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894107,SA,6,1989,Sunday,03:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894003,SA,6,1989,Saturday,23:35,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekend,Night
19894105,SA,6,1989,Sunday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894156,SA,6,1989,Sunday,23:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894006,SA,6,1989,Sunday,18:35,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894089,SA,6,1989,Tuesday,05:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894139,SA,6,1989,Wednesday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894075,SA,6,1989,Saturday,10:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894086,SA,6,1989,Monday,17:15,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894193,SA,6,1989,Thursday,06:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894092,SA,6,1989,Tuesday,17:20,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894158,SA,6,1989,Monday,17:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894200,SA,6,1989,Wednesday,10:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894053,SA,6,1989,Saturday,13:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894162,SA,6,1989,Friday,12:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894147,SA,6,1989,Wednesday,14:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894062,SA,7,1989,Saturday,04:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894149,SA,7,1989,Saturday,20:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894080,SA,7,1989,Friday,19:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894084,SA,7,1989,Saturday,18:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894002,SA,7,1989,Saturday,13:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894191,SA,7,1989,Wednesday,07:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894196,SA,7,1989,Monday,07:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894140,SA,7,1989,Saturday,00:01,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894041,SA,7,1989,Tuesday,12:35,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19894019,SA,8,1989,Sunday,11:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894073,SA,8,1989,Sunday,05:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894125,SA,8,1989,Saturday,02:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894056,SA,8,1989,Thursday,02:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894167,SA,8,1989,Friday,00:05,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894071,SA,8,1989,Friday,16:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894117,SA,8,1989,Tuesday,14:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894093,SA,8,1989,Thursday,11:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894119,SA,8,1989,Saturday,17:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894097,SA,8,1989,Saturday,05:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894026,SA,8,1989,Friday,23:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894159,SA,8,1989,Sunday,04:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19894122,SA,8,1989,Tuesday,19:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894124,SA,8,1989,Thursday,19:56,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894155,SA,9,1989,Friday,19:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894014,SA,9,1989,Saturday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894153,SA,9,1989,Monday,04:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894112,SA,9,1989,Sunday,23:15,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19894188,SA,9,1989,Saturday,18:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894063,SA,9,1989,Saturday,17:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894199,SA,9,1989,Sunday,06:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894189,SA,9,1989,Sunday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894017,SA,9,1989,Monday,13:25,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19894132,SA,9,1989,Friday,17:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894130,SA,9,1989,Friday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894013,SA,9,1989,Wednesday,11:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894059,SA,9,1989,Saturday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894078,SA,9,1989,Thursday,21:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894008,SA,9,1989,Thursday,22:30,Single,1,Yes,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19894160,SA,9,1989,Tuesday,21:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19894121,SA,9,1989,Saturday,16:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894181,SA,9,1989,Saturday,11:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894174,SA,9,1989,Wednesday,17:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894172,SA,9,1989,Tuesday,12:28,Single,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894057,SA,10,1989,Tuesday,09:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894136,SA,10,1989,Friday,22:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19894150,SA,10,1989,Sunday,02:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894052,SA,10,1989,Saturday,22:08,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894114,SA,10,1989,Friday,20:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894152,SA,10,1989,Saturday,00:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894015,SA,10,1989,Sunday,22:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894120,SA,10,1989,Tuesday,19:00,Multiple,2,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19894016,SA,10,1989,Thursday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894103,SA,10,1989,Thursday,05:40,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19894027,SA,10,1989,Sunday,11:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894137,SA,10,1989,Saturday,16:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894042,SA,10,1989,Saturday,11:49,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894123,SA,10,1989,Tuesday,16:30,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894183,SA,10,1989,Thursday,07:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894030,SA,10,1989,Wednesday,10:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894007,SA,10,1989,Monday,09:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894179,SA,10,1989,Monday,16:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894190,SA,10,1989,Friday,14:35,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894186,SA,10,1989,Monday,08:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19894161,SA,10,1989,Tuesday,07:22,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19894055,SA,10,1989,Monday,08:30,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19894109,SA,10,1989,Wednesday,12:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894024,SA,11,1989,Sunday,06:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894050,SA,11,1989,Sunday,03:55,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894143,SA,11,1989,Friday,18:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894166,SA,11,1989,Saturday,21:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894049,SA,11,1989,Monday,02:01,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894032,SA,11,1989,Sunday,00:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894047,SA,11,1989,Tuesday,22:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894031,SA,11,1989,Thursday,22:50,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19894169,SA,11,1989,Saturday,15:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894141,SA,11,1989,Saturday,17:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19894144,SA,11,1989,Sunday,14:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894011,SA,11,1989,Tuesday,15:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894077,SA,11,1989,Thursday,02:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19894192,SA,11,1989,Wednesday,15:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894163,SA,12,1989,Friday,20:45,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19894182,SA,12,1989,Sunday,03:00,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
19894108,SA,12,1989,Monday,05:50,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19894138,SA,12,1989,Saturday,22:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19894094,SA,12,1989,Sunday,23:15,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19894099,SA,12,1989,Friday,20:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894066,SA,12,1989,Saturday,21:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894101,SA,12,1989,Saturday,12:01,Multiple,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
19894197,SA,12,1989,Thursday,19:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894039,SA,12,1989,Thursday,23:55,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19894118,SA,12,1989,Sunday,14:30,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
19894068,SA,12,1989,Saturday,11:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894061,SA,12,1989,Saturday,08:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894127,SA,12,1989,Sunday,17:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894102,SA,12,1989,Monday,12:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894129,SA,12,1989,Thursday,16:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894195,SA,12,1989,Monday,16:20,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19894025,SA,12,1989,Tuesday,12:50,Multiple,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19894087,SA,12,1989,Friday,21:12,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894096,SA,12,1989,Friday,09:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894175,SA,12,1989,Monday,07:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894104,SA,12,1989,Friday,13:23,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904138,SA,1,1990,Sunday,15:30,Single,3,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19904040,SA,1,1990,Wednesday,23:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19904184,SA,1,1990,Saturday,17:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904060,SA,1,1990,Friday,14:25,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19904158,SA,1,1990,Monday,06:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904097,SA,1,1990,Friday,10:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904011,SA,1,1990,Tuesday,10:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904082,SA,1,1990,Monday,09:10,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904113,SA,1,1990,Monday,17:50,Multiple,1,Yes,-9,No,80,-9,-9,-9,-9,Yes,No,Weekday,Day
19904101,SA,1,1990,Wednesday,11:00,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19904164,SA,1,1990,Friday,23:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904122,SA,1,1990,Wednesday,13:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19904130,SA,1,1990,Monday,11:14,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904115,SA,2,1990,Saturday,02:30,Single,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904149,SA,2,1990,Sunday,01:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904111,SA,2,1990,Sunday,04:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19904053,SA,2,1990,Saturday,00:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904080,SA,2,1990,Sunday,18:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904057,SA,2,1990,Friday,01:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904083,SA,2,1990,Tuesday,18:15,Multiple,1,Yes,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19904157,SA,2,1990,Tuesday,23:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19904061,SA,2,1990,Wednesday,20:50,Single,2,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19904002,SA,2,1990,Sunday,16:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904070,SA,2,1990,Sunday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19904062,SA,2,1990,Thursday,15:35,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19904038,SA,2,1990,Wednesday,15:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904132,SA,2,1990,Monday,07:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19904014,SA,3,1990,Saturday,23:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904017,SA,3,1990,Friday,19:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19904131,SA,3,1990,Saturday,22:40,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904108,SA,3,1990,Saturday,20:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19904078,SA,3,1990,Saturday,19:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
