19892569,Vic,1,1989,Thursday,03:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892107,Vic,1,1989,Thursday,21:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892282,Vic,1,1989,Thursday,02:15,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19892626,Vic,1,1989,Monday,23:15,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19892279,Vic,1,1989,Monday,19:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892324,Vic,1,1989,Monday,19:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Night
19892385,Vic,1,1989,Sunday,09:26,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892249,Vic,1,1989,Saturday,13:50,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19892208,Vic,1,1989,Sunday,06:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892304,Vic,1,1989,Sunday,17:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892571,Vic,1,1989,Sunday,15:46,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892332,Vic,1,1989,Sunday,06:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19892179,Vic,1,1989,Saturday,08:15,Multiple,3,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19892097,Vic,1,1989,Saturday,06:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892235,Vic,1,1989,Monday,12:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892042,Vic,1,1989,Monday,09:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892300,Vic,1,1989,Friday,14:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892025,Vic,1,1989,Wednesday,09:40,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892239,Vic,1,1989,Tuesday,15:40,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19892435,Vic,1,1989,Monday,12:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892153,Vic,1,1989,Tuesday,16:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892573,Vic,1,1989,Wednesday,13:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892602,Vic,1,1989,Wednesday,07:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892219,Vic,1,1989,Thursday,10:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892312,Vic,1,1989,Tuesday,17:32,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892128,Vic,1,1989,Friday,17:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892591,Vic,1,1989,Tuesday,07:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892372,Vic,1,1989,Thursday,14:08,Multiple,5,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892156,Vic,1,1989,Thursday,16:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892354,Vic,1,1989,Wednesday,15:27,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Day
19892652,Vic,1,1989,Monday,11:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892148,Vic,1,1989,Thursday,11:45,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
19892544,Vic,1,1989,Saturday,15:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892247,Vic,1,1989,Friday,22:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892621,Vic,1,1989,Sunday,02:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892038,Vic,1,1989,Wednesday,18:50,Single,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892656,Vic,1,1989,Friday,10:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892253,Vic,1,1989,Wednesday,12:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892192,Vic,1,1989,Monday,16:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892204,Vic,1,1989,Friday,13:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892576,Vic,1,1989,Friday,17:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892379,Vic,2,1989,Saturday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892190,Vic,2,1989,Wednesday,17:50,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892469,Vic,2,1989,Sunday,11:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892620,Vic,2,1989,Wednesday,21:25,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892367,Vic,2,1989,Saturday,02:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892124,Vic,2,1989,Sunday,02:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892303,Vic,2,1989,Saturday,01:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892017,Vic,2,1989,Friday,18:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892586,Vic,2,1989,Sunday,05:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892073,Vic,2,1989,Sunday,18:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892405,Vic,2,1989,Saturday,00:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892224,Vic,2,1989,Saturday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892615,Vic,2,1989,Thursday,01:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892650,Vic,2,1989,Thursday,00:31,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892613,Vic,2,1989,Tuesday,19:10,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19892222,Vic,2,1989,Wednesday,18:15,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19892600,Vic,2,1989,Tuesday,21:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892441,Vic,2,1989,Monday,22:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892625,Vic,2,1989,Thursday,18:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892014,Vic,2,1989,Tuesday,19:55,Single,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19892472,Vic,2,1989,Thursday,19:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892147,Vic,2,1989,Wednesday,20:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892089,Vic,2,1989,Sunday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892419,Vic,2,1989,Sunday,16:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19892489,Vic,2,1989,Sunday,12:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892328,Vic,2,1989,Sunday,09:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892246,Vic,2,1989,Sunday,17:45,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
19892182,Vic,2,1989,Sunday,17:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892114,Vic,2,1989,Saturday,09:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892008,Vic,2,1989,Saturday,07:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892558,Vic,2,1989,Sunday,11:15,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892173,Vic,2,1989,Sunday,10:30,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekend,Day
19892647,Vic,2,1989,Saturday,13:45,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19892595,Vic,2,1989,Sunday,11:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892217,Vic,2,1989,Thursday,16:40,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892084,Vic,2,1989,Friday,14:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892470,Vic,2,1989,Wednesday,15:05,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892226,Vic,2,1989,Friday,16:45,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892611,Vic,2,1989,Thursday,12:47,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892091,Vic,2,1989,Thursday,11:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892005,Vic,2,1989,Wednesday,17:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892369,Vic,2,1989,Monday,13:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892588,Vic,2,1989,Wednesday,13:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892382,Vic,2,1989,Friday,16:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892609,Vic,2,1989,Wednesday,16:00,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892263,Vic,2,1989,Thursday,14:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892516,Vic,2,1989,Friday,13:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892359,Vic,2,1989,Friday,13:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892315,Vic,2,1989,Monday,06:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892590,Vic,2,1989,Monday,11:45,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892320,Vic,2,1989,Tuesday,10:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892616,Vic,2,1989,Tuesday,09:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892306,Vic,2,1989,Monday,13:50,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892444,Vic,2,1989,Monday,00:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892515,Vic,2,1989,Friday,20:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892411,Vic,2,1989,Monday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892541,Vic,2,1989,Wednesday,14:45,Single,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892439,Vic,2,1989,Tuesday,06:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892043,Vic,2,1989,Tuesday,10:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892410,Vic,2,1989,Wednesday,09:13,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892442,Vic,3,1989,Saturday,03:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892352,Vic,3,1989,Saturday,11:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892668,Vic,3,1989,Friday,18:40,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892197,Vic,3,1989,Thursday,04:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892319,Vic,3,1989,Tuesday,18:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892234,Vic,3,1989,Friday,21:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892169,Vic,3,1989,Saturday,03:50,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892213,Vic,3,1989,Sunday,23:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892478,Vic,3,1989,Sunday,00:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892322,Vic,3,1989,Sunday,00:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892108,Vic,3,1989,Sunday,18:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892248,Vic,3,1989,Sunday,01:36,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892007,Vic,3,1989,Friday,20:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892134,Vic,3,1989,Saturday,18:03,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892077,Vic,3,1989,Saturday,18:05,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892141,Vic,3,1989,Saturday,20:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892311,Vic,3,1989,Friday,23:45,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892090,Vic,3,1989,Thursday,20:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892205,Vic,3,1989,Wednesday,18:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892485,Vic,3,1989,Wednesday,18:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19892123,Vic,3,1989,Thursday,23:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892546,Vic,3,1989,Thursday,18:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892002,Vic,3,1989,Wednesday,21:40,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Night
19892227,Vic,3,1989,Friday,03:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892603,Vic,3,1989,Tuesday,04:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892307,Vic,3,1989,Friday,01:10,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19892022,Vic,3,1989,Wednesday,18:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892575,Vic,3,1989,Wednesday,23:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892310,Vic,3,1989,Monday,21:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892082,Vic,3,1989,Saturday,16:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892314,Vic,3,1989,Saturday,17:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892491,Vic,3,1989,Saturday,07:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892666,Vic,3,1989,Saturday,12:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892035,Vic,3,1989,Saturday,11:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19892157,Vic,3,1989,Sunday,16:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892178,Vic,3,1989,Sunday,15:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892421,Vic,3,1989,Saturday,14:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892059,Vic,3,1989,Sunday,06:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892078,Vic,3,1989,Saturday,15:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892641,Vic,3,1989,Saturday,12:05,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892267,Vic,3,1989,Saturday,15:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19892375,Vic,3,1989,Saturday,16:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892023,Vic,3,1989,Sunday,15:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892039,Vic,3,1989,Saturday,10:43,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892437,Vic,3,1989,Friday,12:50,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892098,Vic,3,1989,Tuesday,08:50,Single,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19892288,Vic,3,1989,Friday,17:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892237,Vic,3,1989,Monday,06:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19892027,Vic,3,1989,Monday,06:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19892378,Vic,3,1989,Wednesday,13:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892274,Vic,3,1989,Friday,06:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892062,Vic,3,1989,Thursday,17:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892526,Vic,3,1989,Tuesday,09:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892251,Vic,3,1989,Wednesday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892585,Vic,3,1989,Friday,15:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892104,Vic,3,1989,Wednesday,12:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892129,Vic,3,1989,Thursday,12:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892386,Vic,3,1989,Thursday,15:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892261,Vic,3,1989,Tuesday,09:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892344,Vic,3,1989,Wednesday,17:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892493,Vic,3,1989,Tuesday,09:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892434,Vic,3,1989,Friday,16:24,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892433,Vic,3,1989,Saturday,10:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892146,Vic,3,1989,Saturday,07:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19892006,Vic,3,1989,Tuesday,13:30,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19892338,Vic,3,1989,Tuesday,07:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892044,Vic,3,1989,Monday,16:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892403,Vic,3,1989,Wednesday,07:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892605,Vic,3,1989,Friday,17:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892165,Vic,3,1989,Tuesday,09:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892072,Vic,3,1989,Tuesday,14:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892294,Vic,3,1989,Wednesday,12:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19892579,Vic,3,1989,Tuesday,17:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892055,Vic,4,1989,Wednesday,06:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19892651,Vic,4,1989,Friday,23:20,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892135,Vic,4,1989,Friday,03:15,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19892361,Vic,4,1989,Saturday,18:28,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892466,Vic,4,1989,Saturday,20:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892028,Vic,4,1989,Saturday,20:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892313,Vic,4,1989,Sunday,21:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892290,Vic,4,1989,Sunday,20:00,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19892446,Vic,4,1989,Monday,01:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892287,Vic,4,1989,Saturday,05:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892031,Vic,4,1989,Sunday,18:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19892036,Vic,4,1989,Sunday,21:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892152,Vic,4,1989,Sunday,02:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892373,Vic,4,1989,Thursday,22:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892559,Vic,4,1989,Thursday,23:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892212,Vic,4,1989,Tuesday,18:12,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892040,Vic,4,1989,Tuesday,19:10,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19892116,Vic,4,1989,Wednesday,22:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892308,Vic,4,1989,Wednesday,21:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892655,Vic,4,1989,Thursday,23:15,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Night
19892229,Vic,4,1989,Wednesday,22:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19892481,Vic,4,1989,Tuesday,20:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19892365,Vic,4,1989,Sunday,16:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892115,Vic,4,1989,Sunday,16:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892539,Vic,4,1989,Saturday,08:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892618,Vic,4,1989,Sunday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892599,Vic,4,1989,Saturday,10:45,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19892508,Vic,4,1989,Sunday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892130,Vic,4,1989,Sunday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19892265,Vic,4,1989,Thursday,06:25,Multiple,2,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
19892450,Vic,4,1989,Wednesday,08:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892622,Vic,4,1989,Friday,09:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892202,Vic,4,1989,Wednesday,16:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892438,Vic,4,1989,Monday,12:15,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19892560,Vic,4,1989,Friday,08:35,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19892412,Vic,4,1989,Thursday,16:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892258,Vic,4,1989,Friday,13:25,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19892612,Vic,4,1989,Thursday,13:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
