19895072,WA,3,1989,Monday,12:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895017,WA,3,1989,Friday,16:30,Multiple,2,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19895128,WA,3,1989,Monday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895093,WA,3,1989,Wednesday,15:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895194,WA,3,1989,Friday,15:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895147,WA,3,1989,Saturday,18:25,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895086,WA,3,1989,Sunday,04:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895065,WA,3,1989,Friday,16:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895063,WA,3,1989,Tuesday,14:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895106,WA,4,1989,Monday,02:30,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895180,WA,4,1989,Saturday,04:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895003,WA,4,1989,Saturday,19:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895213,WA,4,1989,Saturday,00:30,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895125,WA,4,1989,Thursday,21:55,Multiple,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
19895138,WA,4,1989,Tuesday,18:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895110,WA,4,1989,Saturday,07:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895212,WA,4,1989,Sunday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895135,WA,4,1989,Sunday,17:05,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19895035,WA,4,1989,Saturday,09:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895064,WA,4,1989,Thursday,10:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895187,WA,4,1989,Wednesday,06:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895120,WA,4,1989,Friday,18:35,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895032,WA,5,1989,Sunday,18:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895056,WA,5,1989,Sunday,21:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19895054,WA,5,1989,Friday,23:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895103,WA,5,1989,Sunday,21:15,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895130,WA,5,1989,Thursday,19:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19895053,WA,5,1989,Tuesday,22:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895112,WA,5,1989,Saturday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895100,WA,5,1989,Thursday,14:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895132,WA,5,1989,Monday,06:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895145,WA,5,1989,Tuesday,13:45,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895041,WA,5,1989,Wednesday,10:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895170,WA,5,1989,Monday,17:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895137,WA,5,1989,Tuesday,14:40,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19895175,WA,5,1989,Thursday,17:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895042,WA,6,1989,Sunday,12:05,Multiple,3,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19895094,WA,6,1989,Saturday,22:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895048,WA,6,1989,Friday,23:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895157,WA,6,1989,Friday,21:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895001,WA,6,1989,Thursday,22:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895013,WA,6,1989,Tuesday,21:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895183,WA,6,1989,Saturday,15:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895165,WA,6,1989,Monday,06:50,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19895214,WA,6,1989,Wednesday,16:15,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895102,WA,6,1989,Thursday,17:20,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895159,WA,6,1989,Monday,16:30,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19895059,WA,6,1989,Thursday,06:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895131,WA,6,1989,Friday,08:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895030,WA,6,1989,Thursday,16:10,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895134,WA,6,1989,Friday,12:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895012,WA,6,1989,Sunday,21:57,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895091,WA,6,1989,Wednesday,18:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895085,WA,6,1989,Wednesday,21:30,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19895111,WA,7,1989,Saturday,12:30,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895117,WA,7,1989,Tuesday,01:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895070,WA,7,1989,Sunday,01:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895184,WA,7,1989,Sunday,03:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895199,WA,7,1989,Friday,22:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895166,WA,7,1989,Tuesday,05:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895201,WA,7,1989,Thursday,22:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895107,WA,7,1989,Thursday,00:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895037,WA,7,1989,Saturday,07:30,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19895127,WA,7,1989,Monday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895026,WA,7,1989,Monday,17:15,Multiple,2,No,-9,Yes,90,-9,-9,-9,-9,No,No,Weekday,Day
19895077,WA,7,1989,Friday,16:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895173,WA,7,1989,Thursday,15:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895140,WA,7,1989,Friday,02:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895098,WA,7,1989,Friday,22:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19895038,WA,7,1989,Friday,23:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895178,WA,7,1989,Saturday,23:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895076,WA,7,1989,Thursday,12:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895078,WA,7,1989,Monday,10:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895089,WA,8,1989,Friday,23:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895060,WA,8,1989,Friday,20:20,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895156,WA,8,1989,Monday,00:00,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895046,WA,8,1989,Sunday,01:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895162,WA,8,1989,Sunday,03:10,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895096,WA,8,1989,Tuesday,22:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895104,WA,8,1989,Tuesday,20:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895057,WA,8,1989,Tuesday,21:10,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895169,WA,8,1989,Tuesday,23:45,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19895118,WA,8,1989,Wednesday,22:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895014,WA,8,1989,Saturday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895167,WA,8,1989,Saturday,09:42,Multiple,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19895200,WA,8,1989,Saturday,13:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895097,WA,8,1989,Thursday,12:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895068,WA,8,1989,Monday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895090,WA,8,1989,Tuesday,16:35,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895179,WA,8,1989,Tuesday,11:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895143,WA,8,1989,Thursday,20:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895010,WA,8,1989,Monday,15:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895016,WA,9,1989,Sunday,14:30,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895033,WA,9,1989,Friday,22:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19895205,WA,9,1989,Friday,18:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895105,WA,9,1989,Saturday,02:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895146,WA,9,1989,Saturday,22:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895151,WA,9,1989,Wednesday,00:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895020,WA,9,1989,Friday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895061,WA,9,1989,Sunday,06:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895055,WA,9,1989,Sunday,09:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895203,WA,9,1989,Saturday,08:40,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19895124,WA,9,1989,Saturday,17:45,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895049,WA,9,1989,Saturday,15:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895082,WA,9,1989,Monday,09:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895176,WA,9,1989,Friday,06:35,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895008,WA,9,1989,Monday,13:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895005,WA,9,1989,Friday,17:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895177,WA,9,1989,Thursday,16:30,Multiple,1,Yes,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895074,WA,9,1989,Friday,04:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895009,WA,9,1989,Tuesday,12:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895084,WA,9,1989,Wednesday,18:45,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895031,WA,10,1989,Saturday,00:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895062,WA,10,1989,Friday,00:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895058,WA,10,1989,Thursday,20:10,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19895083,WA,10,1989,Thursday,21:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895152,WA,10,1989,Sunday,14:15,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895024,WA,10,1989,Sunday,06:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895158,WA,10,1989,Sunday,06:15,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895206,WA,10,1989,Sunday,10:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895150,WA,10,1989,Saturday,15:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895123,WA,10,1989,Friday,16:30,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895115,WA,10,1989,Wednesday,17:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895047,WA,10,1989,Thursday,07:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895036,WA,10,1989,Wednesday,12:30,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895050,WA,10,1989,Thursday,16:05,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895186,WA,10,1989,Monday,12:40,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895044,WA,10,1989,Friday,19:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895155,WA,10,1989,Friday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895015,WA,11,1989,Sunday,19:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895002,WA,11,1989,Sunday,00:10,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19895122,WA,11,1989,Saturday,01:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895073,WA,11,1989,Tuesday,03:15,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19895019,WA,11,1989,Monday,21:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895092,WA,11,1989,Thursday,00:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895144,WA,11,1989,Saturday,08:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895161,WA,11,1989,Thursday,17:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895028,WA,11,1989,Monday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895198,WA,11,1989,Tuesday,17:10,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895051,WA,11,1989,Wednesday,07:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895141,WA,11,1989,Saturday,19:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895181,WA,11,1989,Saturday,02:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895119,WA,11,1989,Saturday,00:55,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19895025,WA,11,1989,Tuesday,19:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895193,WA,11,1989,Friday,16:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895018,WA,11,1989,Tuesday,11:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895116,WA,12,1989,Saturday,09:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
19895160,WA,12,1989,Saturday,20:13,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19895164,WA,12,1989,Saturday,10:40,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Day
19895142,WA,12,1989,Friday,00:40,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895174,WA,12,1989,Sunday,04:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895039,WA,12,1989,Sunday,03:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895126,WA,12,1989,Saturday,00:05,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895066,WA,12,1989,Saturday,03:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895087,WA,12,1989,Wednesday,18:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895034,WA,12,1989,Tuesday,21:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895052,WA,12,1989,Thursday,22:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895114,WA,12,1989,Wednesday,19:08,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19895121,WA,12,1989,Saturday,16:22,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895099,WA,12,1989,Saturday,17:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895136,WA,12,1989,Saturday,14:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19895080,WA,12,1989,Saturday,14:45,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19895149,WA,12,1989,Saturday,17:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895197,WA,12,1989,Monday,12:25,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19895022,WA,12,1989,Tuesday,15:15,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19895101,WA,12,1989,Tuesday,14:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895075,WA,12,1989,Tuesday,15:15,Single,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19895209,WA,12,1989,Tuesday,15:45,Multiple,1,No,-9,Yes,50,-9,-9,-9,-9,No,No,Weekday,Day
19895069,WA,12,1989,Friday,14:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895196,WA,12,1989,Wednesday,15:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895109,WA,12,1989,Tuesday,09:30,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19895113,WA,12,1989,Friday,22:35,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19905026,WA,1,1990,Saturday,22:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905168,WA,1,1990,Tuesday,18:30,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19905176,WA,1,1990,Tuesday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19905076,WA,1,1990,Wednesday,04:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905053,WA,1,1990,Wednesday,00:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19905124,WA,1,1990,Sunday,14:00,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19905095,WA,1,1990,Sunday,06:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905162,WA,1,1990,Sunday,07:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19905008,WA,1,1990,Wednesday,12:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19905163,WA,1,1990,Tuesday,09:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19905017,WA,1,1990,Wednesday,10:45,Multiple,1,Yes,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905047,WA,1,1990,Monday,15:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905181,WA,1,1990,Monday,07:00,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19905146,WA,1,1990,Wednesday,14:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19905085,WA,1,1990,Friday,19:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19905041,WA,1,1990,Thursday,12:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19905079,WA,2,1990,Friday,18:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905156,WA,2,1990,Sunday,22:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19905052,WA,2,1990,Saturday,18:35,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
